RecordNum,UnixTime,RawTemp,RawPressure,RawSpec1,RawSpec2,RawSpec3,RawSpec4,RawSpec5,RawSpec6,RawSpec7,RawSpec8,RawSpec9,RawSpec10,RawSpec11
395,1777991999,1464,2213,50,53,128,105,146,112,145,140,127,58,109
396,1777992059,1308,2433,133,131,107,103,138,88,118,106,51,140,107
397,1777992119,1214,2178,100,87,62,138,117,113,89,89,117,104,101
398,1777992179,1415,2470,133,64,150,81,53,59,90,113,103,147,60
399,1777992239,1308,2295,73,80,51,66,108,119,71,130,51,112,106
400,1777992299,1296,2180,114,69,137,134,77,115,51,128,77,123,95
401,1777992359,1324,2460,55,52,117,125,52,78,65,70,83,94,72
402,1777992419,1212,2357,86,78,101,51,64,58,94,60,84,141,120
403,1777992479,1252,2443,104,148,124,106,61,54,72,119,93,107,139
404,1777992539,1375,2352,96,102,73,126,51,82,82,94,89,68,101
405,1777992599,1481,2369,137,113,105,98,114,145,139,80,107,70,72
406,1777992659,1264,2126,149,56,106,51,116,97,57,75,56,98,119
407,1777992719,1462,2279,64,59,112,104,82,75,108,128,62,81,128
408,1777992779,1221,2288,148,127,89,81,115,145,130,137,117,100,122
409,1777992839,1406,2357,100,61,103,71,64,90,115,116,144,122,59
410,1777992899,1284,2165,141,54,133,138,139,94,128,50,94,117,53
411,1777992959,1469,2029,74,79,75,86,146,84,137,53,91,84,134
412,1777993019,1405,2156,125,124,133,64,97,88,121,90,75,135,94
413,1777993079,1432,2317,60,143,51,135,145,96,147,100,125,52,91
414,1777993139,1432,2224,137,101,128,61,72,149,58,94,66,130,93
415,1777993199,1386,2305,99,96,140,142,131,76,85,148,62,145,50
416,1777993259,1335,2487,67,66,103,115,94,68,139,96,150,98,127
417,1777993319,1424,2200,112,125,143,62,141,94,144,50,81,106,147
418,1777993379,1452,2391,130,88,83,113,66,136,136,117,57,144,122
419,1777993439,1222,2092,149,132,108,119,122,73,105,140,53,139,112
420,1777993499,1204,2467,61,76,111,103,74,136,63,52,69,108,138
421,1777993559,1346,2096,113,128,88,144,132,96,85,103,71,58,90
422,1777993619,1447,2423,79,82,124,106,104,57,67,67,147,132,148
423,1777993679,1406,2447,62,102,63,102,123,63,126,101,51,62,127
424,1777993739,1209,2156,51,82,61,137,114,129,106,137,105,131,104
425,1777993799,1441,2276,143,65,103,67,92,77,124,90,147,139,129
426,1777993859,1334,2152,125,50,142,65,90,149,134,91,141,63,128
427,1777993919,1483,2365,141,85,83,135,53,54,102,88,119,61,106
428,1777993979,1226,2283,113,51,72,66,101,126,130,134,143,107,137
429,1777994039,1438,2093,115,135,131,70,109,116,83,114,129,143,136
430,1777994099,1234,2009,90,143,148,69,55,137,82,94,89,70,126
431,1777994159,1367,2035,137,76,108,101,68,104,51,112,137,108,119
432,1777994219,1206,2328,87,78,148,114,93,105,106,53,144,59,105
433,1777994279,1492,2048,83,81,90,66,92,136,127,132,148,120,71
434,1777994339,1332,2115,106,64,68,130,62,84,52,148,106,122,87
435,1777994399,1217,2385,53,95,85,112,51,75,149,128,117,83,104
436,1777994459,1297,2057,66,130,59,73,81,122,140,85,94,144,70
437,1777994519,1386,2440,53,71,66,138,128,51,90,128,105,75,74
438,1777994579,1492,2278,136,140,73,100,130,118,67,145,53,87,87
439,1777994639,1481,2269,123,84,100,128,136,87,126,116,74,59,95
440,1777994699,1300,2037,137,76,145,148,134,124,118,106,74,104,87
441,1777994759,1259,2226,143,131,69,119,59,56,125,146,90,102,149
442,1777994819,1423,2157,94,65,95,114,75,137,140,63,53,114,141
443,1777994879,1385,2235,77,119,78,144,84,113,58,99,91,53,51
444,1777994939,1340,2068,61,65,62,116,67,85,97,65,123,70,137
445,1777994999,1446,2259,103,132,98,147,104,134,81,78,71,63,72
446,1777995059,1251,2085,79,62,82,86,102,144,142,97,70,62,61
447,1777995119,1253,2098,94,118,149,101,88,90,89,101,60,91,139
448,1777995179,1243,2097,70,87,126,68,130,81,86,73,147,98,96
449,1777995239,1498,2448,67,122,78,83,78,58,108,85,109,59,66
450,1777995299,1299,2438,121,150,101,113,138,81,84,70,87,71,147
451,1777995359,1381,2062,137,56,55,102,121,59,81,83,67,138,125
452,1777995419,1469,2371,60,123,122,52,144,139,99,88,61,138,56
453,1777995479,1450,2082,77,108,148,149,91,52,102,85,117,113,64
454,1777995539,1362,2487,110,101,51,98,122,3688,3348,134,84,138,125
455,1777995599,1433,2380,131,133,124,129,99,80,74,137,134,121,51
456,1777995659,1238,2325,60,134,72,103,72,85,54,140,139,63,146
457,1777995719,1229,2489,68,132,102,66,104,124,80,130,119,109,93
458,1777995779,1466,2498,144,97,140,116,77,119,132,67,83,120,133
459,1777995839,1213,2394,127,112,90,51,142,102,105,142,92,87,144
460,1777995899,1267,2261,80,85,94,131,150,135,98,64,142,139,68
461,1777995959,1211,2476,93,118,52,120,146,58,123,113,51,79,136
462,1777996019,1290,2429,119,69,69,117,68,131,70,70,149,52,50
463,1777996079,1352,2372,106,76,115,117,117,81,139,129,78,107,120
464,1777996139,1437,2496,99,64,79,93,114,101,141,90,79,124,135
465,1777996199,1256,2088,118,77,139,137,106,131,113,96,63,137,117
466,1777996259,1474,2162,51,52,96,70,85,76,102,125,107,150,110
467,1777996319,1460,2372,147,87,96,58,116,134,114,101,104,69,148
468,1777996379,1223,2384,110,136,103,91,89,111,74,140,141,106,89
469,1777996439,1442,2298,100,125,115,73,149,109,114,129,90,130,103
470,1777996499,1320,2450,110,54,107,150,56,133,117,69,100,71,84
471,1777996559,1472,2028,53,56,148,135,57,59,118,65,69,97,87
472,1777996619,1280,2127,124,99,130,140,65,51,98,89,105,60,61
473,1777996679,1493,2316,88,62,118,78,148,110,99,134,76,134,75
474,1777996739,1201,2439,150,113,120,76,142,66,51,80,79,109,128
475,1777996799,1292,2198,69,149,83,76,88,56,101,101,145,150,123
476,1777996859,1339,2175,92,136,82,93,72,57,55,150,130,51,140
477,1777996919,1278,2179,93,97,139,142,124,122,114,103,120,56,110
478,1777996979,1437,2222,94,129,65,120,56,117,83,146,59,94,102
479,1777997039,1315,2198,93,142,60,77,116,133,98,97,75,101,54
480,1777997099,1300,2469,65,103,119,126,146,127,144,58,138,136,50
481,1777997159,1251,2130,135,61,111,89,77,126,79,123,99,137,133
482,1777997219,1438,2071,68,65,101,112,73,144,136,78,112,89,61
483,1777997279,1453,2063,94,112,94,127,150,97,134,129,106,146,109
484,1777997339,1425,2329,121,150,72,84,136,137,129,95,107,149,70
485,1777997399,1311,2372,138,109,62,71,71,83,70,135,70,110,61
486,1777997459,1418,2338,111,71,136,87,86,69,147,52,87,85,126
487,1777997519,1361,2363,72,71,135,125,88,138,95,51,84,71,145
488,1777997579,1486,2385,61,66,87,124,102,71,141,113,63,106,115
489,1777997639,1460,2043,67,90,72,93,50,63,81,142,117,60,90
490,1777997699,1373,2412,97,150,136,73,149,106,134,138,87,147,149
491,1777997759,1400,2419,64,135,135,90,95,99,109,66,92,117,53
492,1777997819,1299,2280,82,89,134,114,125,105,58,57,137,132,110
493,1777997879,1212,2158,60,87,129,64,84,146,130,138,59,74,51
494,1777997939,1414,2489,117,97,58,119,100,124,72,85,85,51,108
495,1777997999,1401,2135,92,112,125,63,77,108,76,129,136,54,123
496,1777998059,1229,2036,105,83,130,134,123,138,127,117,150,114,70
497,1777998119,1479,2212,57,98,77,148,100,148,94,130,149,116,88
498,1777998179,1462,2345,82,66,131,118,121,61,50,62,100,144,93
499,1777998239,1312,2306,72,80,109,108,90,107,54,118,132,136,122
500,1777998299,1414,2462,120,101,58,92,135,103,51,132,99,129,53
501,1777998359,1409,2082,60,114,141,124,118,134,113,67,106,117,139
502,1777998419,1379,2206,130,57,96,117,131,75,96,92,148,83,61
503,1777998479,1320,2408,93,128,135,77,85,77,147,62,110,97,72
504,1777998539,1280,2176,139,61,91,142,127,143,61,126,70,55,109
505,1777998599,1288,2025,75,135,95,124,131,134,120,103,69,110,66
506,1777998659,1320,2271,77,131,134,67,117,141,117,147,143,79,71
507,1777998719,1223,2061,86,104,77,75,106,60,63,108,137,121,118
508,1777998779,1221,2007,58,78,77,98,89,108,94,97,98,83,136
509,1777998839,1289,2212,128,69,145,105,137,88,67,62,109,81,61
510,1777998899,1431,2322,50,140,124,107,149,146,115,114,65,92,119
511,1777998959,1437,2059,78,146,114,123,62,63,93,96,56,81,135
512,1777999019,1421,2188,95,79,64,70,150,129,145,135,127,133,126
513,1777999079,1335,2164,57,149,129,98,90,138,82,107,78,98,138
514,1777999139,1280,2390,147,133,106,141,123,150,77,128,119,54,135
515,1777999199,1432,2162,132,89,95,82,129,100,108,148,78,122,89
516,1777999259,1449,2195,118,51,88,126,129,65,145,96,114,125,117
517,1777999319,1490,2372,80,70,62,81,102,115,56,138,105,69,92
518,1777999379,1316,2435,117,147,126,103,130,82,50,114,100,67,51
519,1777999439,1328,2424,65,139,77,89,107,82,119,135,125,147,74
520,1777999499,1245,2026,119,82,86,150,72,122,135,80,131,91,100
521,1777999559,1429,2173,88,129,90,113,76,75,121,67,88,61,113
522,1777999619,1492,2454,59,105,50,111,70,119,143,92,63,91,122
523,1777999679,1259,2303,96,96,135,78,87,81,120,112,81,120,143
524,1777999739,1325,2195,139,139,108,64,108,87,66,132,123,128,72
525,1777999799,1291,2300,97,61,136,57,126,147,105,89,109,76,93
526,1777999859,1499,2390,147,136,141,63,143,118,128,82,82,83,95
527,1777999919,1489,2261,118,127,61,143,116,83,52,119,56,149,51
528,1777999979,1415,2467,91,140,115,138,58,126,81,142,98,64,109
529,1778000039,1403,2226,57,143,136,98,64,78,67,80,142,128,139
530,1778000099,1224,2076,111,55,102,130,53,81,77,82,97,94,118
531,1778000159,1237,2244,51,124,139,60,147,139,132,123,92,132,131
532,1778000219,1345,2334,139,57,121,139,108,52,72,98,63,106,145
533,1778000279,1497,2211,118,121,122,108,107,63,109,67,111,100,78
534,1778000339,1458,2134,148,87,59,135,63,147,131,118,90,126,118
535,1778000399,1319,2016,109,78,110,86,68,87,137,60,112,114,92
536,1778000459,1307,2052,56,114,100,126,97,66,135,88,144,99,145
537,1778000519,1226,2378,94,88,74,80,143,52,55,129,67,118,143
538,1778000579,1489,2207,147,146,56,108,133,124,133,76,127,147,64
539,1778000639,1408,2388,102,88,97,146,70,91,123,144,126,102,118
540,1778000699,1435,2318,91,68,58,75,119,125,147,95,72,98,108
541,1778000759,1250,2083,82,57,118,132,53,114,103,109,135,109,129
542,1778000819,1319,2249,140,105,130,95,56,60,100,67,85,103,82
543,1778000879,1269,2094,66,70,79,99,98,62,88,112,132,113,70
544,1778000939,1229,2356,84,55,120,86,78,119,112,82,68,124,108
545,1778000999,1353,2330,94,110,98,80,108,147,138,64,64,82,111
546,1778001059,1290,2428,148,59,120,52,136,98,134,100,103,65,116
547,1778001119,1446,2484,144,119,80,69,116,71,63,84,121,96,127
548,1778001179,1323,2032,52,108,90,96,126,56,131,79,128,150,108
549,1778001239,1260,2195,88,112,74,130,63,63,148,129,71,50,110
550,1778001299,1415,2005,66,88,96,89,93,131,141,57,103,115,117
551,1778001359,1342,2413,133,91,52,58,51,90,125,91,142,124,86
552,1778001419,1395,2258,135,98,63,98,103,97,105,135,148,53,83
553,1778001479,1402,2432,93,95,140,84,80,87,96,100,51,104,54
554,1778001539,1410,2117,55,84,133,135,118,109,134,52,58,98,118
555,1778001599,1488,2306,139,56,148,141,143,56,51,118,66,81,95
556,1778001659,1427,2385,81,58,102,94,150,112,94,65,122,56,123
557,1778001719,1362,2136,146,137,97,145,74,59,135,83,51,113,104
558,1778001779,1267,2453,128,114,76,119,133,106,71,135,64,57,56
559,1778001839,1278,2460,131,64,73,103,65,3378,3131,101,67,76,143
560,1778001899,1452,2284,105,126,130,67,129,119,78,141,82,98,121
561,1778001959,1208,2068,125,146,114,137,124,115,94,136,69,133,53
562,1778002019,1276,2294,136,104,63,80,90,142,61,101,126,112,130
563,1778002079,1500,2083,76,95,103,86,137,131,109,102,129,58,61
564,1778002139,1271,2408,54,99,111,144,63,136,91,145,107,67,134
565,1778002199,1222,2283,108,84,56,119,55,118,117,118,55,104,71
566,1778002259,1402,2408,148,55,111,122,50,125,118,118,67,107,103
567,1778002319,1291,2284,52,127,112,130,93,134,147,114,87,115,118
568,1778002379,1325,2395,112,65,58,63,107,81,58,59,89,79,93
569,1778002439,1386,2009,70,82,60,80,84,95,128,148,104,124,55
570,1778002499,1299,2394,54,139,104,83,80,53,149,108,73,60,77
571,1778002559,1236,2368,105,85,51,115,146,87,133,129,104,83,131
572,1778002619,1483,2297,138,129,51,57,96,121,147,127,61,53,76
573,1778002679,1490,2075,55,52,80,137,108,142,73,138,128,73,115
574,1778002739,1368,2376,113,53,90,117,74,66,116,137,132,119,107
575,1778002799,1341,2376,65,105,98,103,135,106,74,68,62,106,68
576,1778002859,1242,2047,62,139,83,97,98,85,115,88,58,131,54
577,1778002919,1393,2395,144,86,99,79,97,135,119,57,109,62,98
578,1778002979,1348,2093,144,101,96,139,109,142,124,63,100,132,72
579,1778003039,1221,2301,109,64,51,66,120,3210,3425,150,103,115,142
580,1778003099,1255,2016,108,150,147,150,61,127,148,86,141,102,138
581,1778003159,1209,2408,89,111,97,147,70,137,106,130,52,122,113
582,1778003219,1227,2134,122,113,89,100,65,60,121,100,80,95,59
583,1778003279,1203,2068,85,134,143,149,51,61,93,64,102,116,120
584,1778003339,1237,2335,130,102,64,80,138,121,110,140,89,77,127
585,1778003399,1436,2290,137,130,73,55,129,77,83,62,131,122,116
586,1778003459,1399,2479,87,60,57,112,77,52,73,103,73,95,76
587,1778003519,1434,2091,133,117,98,93,134,79,92,117,83,65,102
588,1778003579,1252,2300,75,103,75,127,127,126,92,103,100,113,77
589,1778003639,1261,2193,97,149,79,113,92,117,133,93,134,106,86
590,1778003699,1470,2268,100,82,80,103,75,92,80,74,148,72,65
591,1778003759,1364,2147,66,141,65,72,129,64,145,123,110,74,81
592,1778003819,1387,2155,113,98,72,118,91,119,106,137,52,122,100
593,1778003879,1358,2065,56,129,68,85,135,142,107,135,52,101,78
594,1778003939,1284,2138,84,82,88,76,79,64,136,135,114,140,93
595,1778003999,1349,2395,112,58,144,74,103,122,150,121,79,70,80
596,1778004059,1361,2107,132,92,145,137,84,50,107,72,136,81,134
597,1778004119,1395,2234,65,147,118,120,126,117,84,71,75,59,105
598,1778004179,1408,2195,99,50,96,106,133,79,138,109,109,74,99
599,1778004239,1457,2093,85,83,134,56,63,77,119,69,133,68,76
600,1778004299,1245,2154,60,78,142,80,93,108,90,54,136,77,88
601,1778004359,1214,2348,55,125,53,117,77,132,51,106,70,82,94
602,1778004419,1204,2212,100,83,102,118,93,67,78,100,51,146,74
603,1778004479,1446,2151,125,51,132,128,54,118,119,79,59,112,129
604,1778004539,1400,2087,133,88,66,91,68,74,133,79,76,149,71
605,1778004599,1253,2436,63,66,149,79,56,72,133,125,88,107,82
606,1778004659,1380,2415,129,148,131,62,132,109,60,95,123,84,53
607,1778004719,1217,2287,121,146,138,96,150,73,86,113,115,119,112
608,1778004779,1212,2097,122,80,73,105,66,133,64,136,135,89,80
609,1778004839,1249,2381,106,80,64,91,69,106,68,123,145,129,142
610,1778004899,1372,2361,132,63,134,140,128,101,55,103,91,120,124
611,1778004959,1241,2263,89,135,56,61,108,70,112,101,145,136,140
612,1778005019,1262,2010,85,121,104,102,60,97,93,132,63,74,124
613,1778005079,1482,2167,129,129,143,133,137,124,110,111,75,100,71
614,1778005139,1389,2173,126,143,80,90,120,111,118,149,114,83,85
615,1778005199,1215,2210,86,137,109,85,105,111,86,128,83,117,136
616,1778005259,1358,2412,101,116,135,59,87,77,72,74,56,85,64
617,1778005319,1379,2328,117,128,100,141,73,66,85,59,73,87,105
618,1778005379,1486,2236,133,82,101,108,121,64,72,85,120,110,57
619,1778005439,1243,2372,129,82,74,65,55,131,144,75,102,119,131
620,1778005499,1211,2388,127,130,75,80,141,93,105,134,132,130,86
621,1778005559,1358,2296,53,87,150,77,52,70,81,118,119,92,126
622,1778005619,1408,2191,62,61,63,136,105,55,103,87,102,94,81
623,1778005679,1391,2111,67,148,75,148,98,98,149,138,106,117,72
624,1778005739,1361,2369,140,149,93,106,134,134,106,127,62,53,96
625,1778005799,1388,2067,111,85,73,117,70,150,101,120,136,125,126
626,1778005859,1285,2074,56,146,149,121,89,104,150,77,57,142,63
627,1778005919,1317,2340,123,145,53,62,142,55,122,84,55,82,60
628,1778005979,1284,2112,122,118,85,102,56,103,96,72,84,84,50
629,1778006039,1311,2454,117,61,63,114,120,51,142,86,71,111,55
630,1778006099,1325,2336,72,128,54,121,99,131,128,58,81,51,138
631,1778006159,1255,2173,82,75,56,83,80,147,121,140,144,115,69
632,1778006219,1267,2287,76,77,124,147,59,58,113,59,115,52,148
633,1778006279,1294,2245,72,71,133,67,99,88,99,94,55,50,126
634,1778006339,1368,2278,121,59,131,101,100,99,61,81,95,110,130
635,1778006399,1289,2095,146,59,69,56,84,51,146,77,140,134,136
636,1778006459,1324,2091,53,51,50,127,94,117,95,70,95,114,111
637,1778006519,1304,2342,59,129,109,65,140,87,83,134,83,50,71
638,1778006579,1486,2027,77,104,78,69,88,77,75,129,50,62,125
639,1778006639,1225,2331,141,72,95,73,120,88,133,95,121,72,145
640,1778006699,1486,2005,150,99,76,112,117,95,105,83,133,106,122
641,1778006759,1408,2228,113,81,67,73,52,107,126,112,138,106,62
642,1778006819,1432,2352,118,75,121,103,141,90,133,73,90,135,139
643,1778006879,1294,2479,72,97,111,63,142,121,79,146,70,125,70
644,1778006939,1483,2331,65,120,118,75,67,134,83,55,144,130,144
645,1778006999,1335,2227,79,101,115,74,105,62,121,130,111,125,122
646,1778007059,1204,2370,119,66,143,71,74,67,98,89,82,144,72
647,1778007119,1320,2245,77,76,66,132,128,61,100,139,89,118,106
648,1778007179,1228,2207,123,129,89,98,131,79,101,123,111,122,110
649,1778007239,1223,2095,105,107,63,82,92,85,122,59,114,133,138
650,1778007299,1450,2040,71,96,124,141,74,149,141,58,62,114,99
651,1778007359,1334,2270,68,54,72,144,112,63,106,70,131,93,72
652,1778007419,1475,2247,117,75,54,116,148,131,83,85,83,130,149
653,1778007479,1467,2292,53,98,50,145,142,81,93,54,150,87,136
654,1778007539,1497,2254,91,124,100,110,90,119,129,138,60,78,131
655,1778007599,1389,2464,50,132,98,51,51,101,87,88,131,132,57
656,1778007659,1393,2151,61,108,123,129,147,148,64,77,121,55,128
657,1778007719,1477,2334,91,50,142,72,149,107,65,55,93,117,88
658,1778007779,1330,2445,80,75,130,127,147,82,80,80,129,119,105
659,1778007839,1200,2482,70,66,72,58,135,105,64,74,109,107,99
660,1778007899,1289,2123,66,99,89,104,60,113,57,68,134,122,139
661,1778007959,1322,2155,96,124,91,77,112,53,76,54,100,53,56
662,1778008019,1236,2028,53,87,117,124,130,109,61,140,128,140,85
663,1778008079,1438,2019,83,122,82,105,146,147,76,108,60,129,145
664,1778008139,1303,2220,132,84,124,116,133,150,69,90,128,70,138
665,1778008199,1498,2366,103,110,52,76,80,149,57,105,145,116,83
666,1778008259,1380,2495,143,61,111,51,100,129,147,58,130,142,53
667,1778008319,1369,2456,141,147,67,50,65,75,77,108,138,57,115
668,1778008379,1432,2470,76,111,70,140,140,145,129,150,140,103,70
669,1778008439,1200,2258,127,145,147,80,131,87,93,131,103,118,75
670,1778008499,1300,2030,140,135,140,141,107,72,86,141,74,116,116
671,1778008559,1318,2272,73,80,101,137,88,142,122,119,76,135,50
672,1778008619,1466,2344,131,55,139,140,126,139,116,124,50,52,65
673,1778008679,1221,2442,81,137,103,62,50,62,137,136,128,129,51
674,1778008739,1360,2288,89,59,115,77,118,123,81,133,130,63,82
675,1778008799,1497,2266,95,55,54,118,108,57,73,121,114,63,124
676,1778008859,1295,2167,111,150,101,78,142,55,62,50,123,105,94
677,1778008919,1421,2291,97,53,74,119,126,76,133,79,103,121,85
678,1778008979,1380,2369,79,82,52,87,66,134,53,81,80,121,104
679,1778009039,1385,2477,117,104,129,111,86,51,119,108,147,145,94
680,1778009099,1245,2483,97,103,69,141,71,143,123,79,114,127,79
681,1778009159,1211,2291,129,141,85,78,88,84,109,111,119,123,98
682,1778009219,1377,2437,124,107,113,107,110,62,57,144,134,62,85
683,1778009279,1307,2492,124,60,113,91,55,97,81,70,138,74,109
684,1778009339,1459,2018,78,135,97,54,125,58,69,84,61,97,61
685,1778009399,1289,2162,67,146,98,70,50,93,77,109,116,133,137
686,1778009459,1476,2114,148,126,144,92,69,3124,3086,136,99,58,113
687,1778009519,1432,2125,68,139,135,63,57,109,84,63,136,126,59
688,1778009579,1421,2433,100,78,71,84,147,60,105,117,96,95,143
689,1778009639,1238,2249,53,136,99,122,144,77,107,121,116,70,66
690,1778009699,1279,2380,117,78,104,149,51,135,149,106,130,74,134
691,1778009759,1293,2109,67,76,129,116,60,79,110,86,99,121,80
692,1778009819,1325,2298,147,146,138,50,137,58,96,69,146,91,134
693,1778009879,1419,2003,52,100,137,71,82,99,144,68,92,68,67
694,1778009939,1368,2119,82,146,103,80,130,119,66,90,143,142,94
695,1778009999,1206,2158,130,73,75,102,123,138,69,103,85,141,91
696,1778010059,1255,2124,63,112,59,93,112,110,85,50,138,110,104
697,1778010119,1240,2419,109,118,78,69,102,52,105,110,103,146,86
698,1778010179,1212,2054,61,97,139,132,149,107,105,102,109,123,122
699,1778010239,1209,2486,57,53,120,65,66,148,83,89,90,135,63
700,1778010299,1462,2137,68,120,52,129,85,60,99,107,136,83,112
701,1778010359,1476,2354,130,100,54,81,69,89,117,117,94,55,128
702,1778010419,1345,2319,84,104,66,79,147,76,75,149,101,101,76
703,1778010479,1232,2477,100,100,59,60,108,135,87,142,139,82,114
704,1778010539,1335,2281,82,140,64,141,120,108,139,103,95,91,121
705,1778010599,1410,2279,67,55,83,114,81,97,139,54,92,76,76
706,1778010659,1265,2187,112,141,82,142,72,132,113,112,60,55,87
707,1778010719,1363,2011,85,122,77,75,101,91,147,94,148,86,92
